modelCovariateId,covariateId,ConceptId,AnalysisId,
3,196625102,196625,102,condition
3,196463102,196463,102,condition
3,196455102,196455,102,condition
3,196438102,196438,102,condition
3,196170102,196170,102,condition
3,195749102,195749,102,condition
3,195392102,195392,102,condition
3,195064102,195064,102,condition
3,194990102,194990,102,condition
3,194984102,194984,102,condition
3,194861102,194861,102,condition
3,194699102,194699,102,condition
3,194692102,194692,102,condition
3,194574102,194574,102,condition
3,194560102,194560,102,condition
3,194516102,194516,102,condition
3,194417102,194417,102,condition
3,194199102,194199,102,condition
3,194087102,194087,102,condition
3,193693102,193693,102,condition
3,193630102,193630,102,condition
3,193627102,193627,102,condition
3,193355102,193355,102,condition
3,193256102,193256,102,condition
3,193142102,193142,102,condition
3,192824102,192824,102,condition
3,192675102,192675,102,condition
3,192670102,192670,102,condition
3,192275102,192275,102,condition
3,192242102,192242,102,condition
3,192240102,192240,102,condition
4,5.00003E+11,500003201,102,condition
4,46273649102,46273649,102,condition
4,46273491102,46273491,102,condition
4,46270381102,46270381,102,condition
4,46270380102,46270380,102,condition
4,46270111102,46270111,102,condition
4,46270031102,46270031,102,condition
4,45773167102,45773167,102,condition
4,45772786102,45772786,102,condition
4,45767658102,45767658,102,condition
4,45767657102,45767657,102,condition
4,45766830102,45766830,102,condition
4,45766120102,45766120,102,condition
4,45766119102,45766119,102,condition
4,45766118102,45766118,102,condition
4,45766111102,45766111,102,condition
4,45766110102,45766110,102,condition
4,45766108102,45766108,102,condition
4,45766068102,45766068,102,condition
4,44782773102,44782773,102,condition
4,44782730102,44782730,102,condition
4,44782551102,44782551,102,condition
4,43531607102,43531607,102,condition
4,43531605102,43531605,102,condition
4,43530727102,43530727,102,condition
4,43530683102,43530683,102,condition
4,43530674102,43530674,102,condition
4,42873046102,42873046,102,condition
4,42873045102,42873045,102,condition
4,42873044102,42873044,102,condition
4,42872427102,42872427,102,condition
4,40492969102,40492969,102,condition
4,40479572102,40479572,102,condition
4,37395562102,37395562,102,condition
4,37394466102,37394466,102,condition
4,37116473102,37116473,102,condition
4,37116267102,37116267,102,condition
4,37110679102,37110679,102,condition
4,37110678102,37110678,102,condition
4,37109909102,37109909,102,condition
4,37109288102,37109288,102,condition
4,36717605102,36717605,102,condition
4,36717574102,36717574,102,condition
4,36716907102,36716907,102,condition
4,36716906102,36716906,102,condition
4,36716627102,36716627,102,condition
4,36716583102,36716583,102,condition
4,36716582102,36716582,102,condition
4,36716581102,36716581,102,condition
4,36716580102,36716580,102,condition
4,36716579102,36716579,102,condition
4,36716574102,36716574,102,condition
4,36716572102,36716572,102,condition
4,36716571102,36716571,102,condition
4,36716567102,36716567,102,condition
4,36716546102,36716546,102,condition
4,36716545102,36716545,102,condition
4,36716544102,36716544,102,condition
4,36716543102,36716543,102,condition
4,36716539102,36716539,102,condition
4,4345688102,4345688,102,condition
4,4328027102,4328027,102,condition
4,4326561102,4326561,102,condition
4,4319328102,4319328,102,condition
4,4319146102,4319146,102,condition
4,4299377102,4299377,102,condition
4,4274969102,4274969,102,condition
4,4249574102,4249574,102,condition
4,4243309102,4243309,102,condition
4,4234089102,4234089,102,condition
4,4218781102,4218781,102,condition
4,4215954102,4215954,102,condition
4,4201094102,4201094,102,condition
4,4199890102,4199890,102,condition
4,4182186102,4182186,102,condition
4,4180743102,4180743,102,condition
4,4178726102,4178726,102,condition
4,4176892102,4176892,102,condition
4,4173481102,4173481,102,condition
4,4172545102,4172545,102,condition
4,4171123102,4171123,102,condition
4,4162754102,4162754,102,condition
4,4151359102,4151359,102,condition
4,4148906102,4148906,102,condition
4,4146185102,4146185,102,condition
4,4145897102,4145897,102,condition
4,4144154102,4144154,102,condition
4,4142739102,4142739,102,condition
4,4141405102,4141405,102,condition
4,4139778102,4139778,102,condition
4,4138327102,4138327,102,condition
4,4134162102,4134162,102,condition
4,4131383102,4131383,102,condition
4,4129535102,4129535,102,condition
4,4129534102,4129534,102,condition
4,4129290102,4129290,102,condition
4,4126076102,4126076,102,condition
4,4119140102,4119140,102,condition
4,4112023102,4112023,102,condition
4,4112019102,4112019,102,condition
4,4112018102,4112018,102,condition
4,4111717102,4111717,102,condition
4,4111716102,4111716,102,condition
4,4111715102,4111715,102,condition
4,4111714102,4111714,102,condition
4,4111708102,4111708,102,condition
4,4110197102,4110197,102,condition
4,4110192102,4110192,102,condition
4,4110190102,4110190,102,condition
4,4110189102,4110189,102,condition
4,4110186102,4110186,102,condition
4,4110185102,4110185,102,condition
4,4108952102,4108952,102,condition
4,4108356102,4108356,102,condition
4,4080892102,4080892,102,condition
4,4079972102,4079972,102,condition
4,4078448102,4078448,102,condition
4,4078447102,4078447,102,condition
4,4078446102,4078446,102,condition
4,4077959102,4077959,102,condition
4,4077958102,4077958,102,condition
4,4077828102,4077828,102,condition
4,4077827102,4077827,102,condition
4,4077201102,4077201,102,condition
4,4077200102,4077200,102,condition
4,4077086102,4077086,102,condition
4,4071589102,4071589,102,condition
4,4071066102,4071066,102,condition
4,4049659102,4049659,102,condition
4,4048784102,4048784,102,condition
4,4048606102,4048606,102,condition
4,4048279102,4048279,102,condition
4,4048278102,4048278,102,condition
4,4048277102,4048277,102,condition
4,4047732102,4047732,102,condition
4,4046365102,4046365,102,condition
4,4046364102,4046364,102,condition
4,4046362102,4046362,102,condition
4,4046361102,4046361,102,condition
4,4046360102,4046360,102,condition
4,4046359102,4046359,102,condition
4,4046358102,4046358,102,condition
4,4046237102,4046237,102,condition
4,4046090102,4046090,102,condition
4,4046089102,4046089,102,condition
4,4045746102,4045746,102,condition
4,4045745102,4045745,102,condition
4,4045744102,4045744,102,condition
4,4045743102,4045743,102,condition
4,4045742102,4045742,102,condition
4,4045741102,4045741,102,condition
4,4045740102,4045740,102,condition
4,4045738102,4045738,102,condition
4,4045737102,4045737,102,condition
4,4045735102,4045735,102,condition
4,4043732102,4043732,102,condition
4,4043731102,4043731,102,condition
4,4031045102,4031045,102,condition
4,444091102,444091,102,condition
4,443864102,443864,102,condition
4,443790102,443790,102,condition
4,443752102,443752,102,condition
4,443454102,443454,102,condition
4,441874102,441874,102,condition
4,441709102,441709,102,condition
4,440251102,440251,102,condition
4,440250102,440250,102,condition
4,440244102,440244,102,condition
4,439944102,439944,102,condition
4,439182102,439182,102,condition
4,439171102,439171,102,condition
4,438894102,438894,102,condition
4,438003102,438003,102,condition
4,437413102,437413,102,condition
4,436519102,436519,102,condition
4,435964102,435964,102,condition
4,435959102,435959,102,condition
4,435390102,435390,102,condition
4,435104102,435104,102,condition
4,434789102,434789,102,condition
4,434155102,434155,102,condition
4,432923102,432923,102,condition
4,379778102,379778,102,condition
4,377254102,377254,102,condition
4,376713102,376713,102,condition
4,375557102,375557,102,condition
4,374060102,374060,102,condition
4,373057102,373057,102,condition
4,372924102,372924,102,condition
4,260841102,260841,102,condition
5,46273491102,46273491,102,condition
5,46273478102,46273478,102,condition
5,46273470102,46273470,102,condition
5,46273183102,46273183,102,condition
5,46273182102,46273182,102,condition
5,46272978102,46272978,102,condition
5,46272744102,46272744,102,condition
5,46272492102,46272492,102,condition
5,46271323102,46271323,102,condition
5,46270529102,46270529,102,condition
5,46270360102,46270360,102,condition
5,46270359102,46270359,102,condition
5,46270358102,46270358,102,condition
5,46270145102,46270145,102,condition
5,46270111102,46270111,102,condition
5,46270025102,46270025,102,condition
5,46269953102,46269953,102,condition
5,46269935102,46269935,102,condition
5,46269912102,46269912,102,condition
5,46269911102,46269911,102,condition
5,46269910102,46269910,102,condition
5,46269908102,46269908,102,condition
5,46269907102,46269907,102,condition
5,46269906102,46269906,102,condition
5,46269905102,46269905,102,condition
5,46269904102,46269904,102,condition
5,46269902102,46269902,102,condition
5,46269901102,46269901,102,condition
5,46269893102,46269893,102,condition
5,46269892102,46269892,102,condition
5,46269891102,46269891,102,condition
5,46269887102,46269887,102,condition
5,46269882102,46269882,102,condition
5,46269877102,46269877,102,condition
5,46269863102,46269863,102,condition
5,46269851102,46269851,102,condition
5,46269847102,46269847,102,condition
5,46269841102,46269841,102,condition
5,46269837102,46269837,102,condition
5,46269822102,46269822,102,condition
5,46269821102,46269821,102,condition
5,46269819102,46269819,102,condition
5,45773534102,45773534,102,condition
5,45773167102,45773167,102,condition
5,45773077102,45773077,102,condition
5,45773071102,45773071,102,condition
5,45772943102,45772943,102,condition
5,45772779102,45772779,102,condition
5,45772084102,45772084,102,condition
5,45770898102,45770898,102,condition
5,45770895102,45770895,102,condition
5,45768941102,45768941,102,condition
5,45768813102,45768813,102,condition
5,45768812102,45768812,102,condition
5,45768629102,45768629,102,condition
5,45766830102,45766830,102,condition
5,45766653102,45766653,102,condition
5,45766652102,45766652,102,condition
5,45766120102,45766120,102,condition
5,45766119102,45766119,102,condition
5,45766118102,45766118,102,condition
5,45766068102,45766068,102,condition
5,45757810102,45757810,102,condition
5,45757783102,45757783,102,condition
5,45757654102,45757654,102,condition
5,45757570102,45757570,102,condition
5,45757543102,45757543,102,condition
5,45757247102,45757247,102,condition
5,45757241102,45757241,102,condition
5,45757208102,45757208,102,condition
5,45757189102,45757189,102,condition
5,45757146102,45757146,102,condition
5,45757092102,45757092,102,condition
5,45757074102,45757074,102,condition
5,44810002102,44810002,102,condition
5,44809112102,44809112,102,condition
5,44807159102,44807159,102,condition
5,44806407102,44806407,102,condition
5,44806343102,44806343,102,condition
5,44801577102,44801577,102,condition
5,44796118102,44796118,102,condition
5,44794611102,44794611,102,condition
5,44784603102,44784603,102,condition
5,44784547102,44784547,102,condition
5,44784546102,44784546,102,condition
5,44784545102,44784545,102,condition
5,44784544102,44784544,102,condition
5,44784543102,44784543,102,condition
5,44784542102,44784542,102,condition
5,44784432102,44784432,102,condition
5,44784425102,44784425,102,condition
5,44784414102,44784414,102,condition
5,44784367102,44784367,102,condition
5,44784282102,44784282,102,condition
5,44784111102,44784111,102,condition
5,44783437102,44783437,102,condition
5,44783206102,44783206,102,condition
5,44782988102,44782988,102,condition
5,44782730102,44782730,102,condition
5,44782484102,44782484,102,condition
5,44782463102,44782463,102,condition
5,43531608102,43531608,102,condition
5,43531486102,43531486,102,condition
5,43531483102,43531483,102,condition
5,43530909102,43530909,102,condition
5,43530851102,43530851,102,condition
5,43530728102,43530728,102,condition
5,43530727102,43530727,102,condition
5,43530674102,43530674,102,condition
5,43530671102,43530671,102,condition
5,43022052102,43022052,102,condition
5,43022013102,43022013,102,condition
5,43021405102,43021405,102,condition
5,43021073102,43021073,102,condition
5,42873157102,42873157,102,condition
5,42873126102,42873126,102,condition
5,42873125102,42873125,102,condition
5,42873124102,42873124,102,condition
5,42873123102,42873123,102,condition
5,42873122102,42873122,102,condition
5,42873110102,42873110,102,condition
5,42873109102,42873109,102,condition
5,42873046102,42873046,102,condition
5,42873045102,42873045,102,condition
5,42873044102,42873044,102,condition
5,42873043102,42873043,102,condition
5,42873042102,42873042,102,condition
5,42873041102,42873041,102,condition
5,42872438102,42872438,102,condition
5,42872437102,42872437,102,condition
5,42872436102,42872436,102,condition
5,42872434102,42872434,102,condition
5,42872427102,42872427,102,condition
5,42872405102,42872405,102,condition
5,42709943102,42709943,102,condition
5,42709925102,42709925,102,condition
5,42709924102,42709924,102,condition
5,42709923102,42709923,102,condition
5,42709922102,42709922,102,condition
5,42709921102,42709921,102,condition
5,42709870102,42709870,102,condition
5,42709832102,42709832,102,condition
5,42709831102,42709831,102,condition
5,40493244102,40493244,102,condition
5,40492969102,40492969,102,condition
5,40491822102,40491822,102,condition
5,40491316102,40491316,102,condition
5,40490914102,40490914,102,condition
5,40490492102,40490492,102,condition
5,40488840102,40488840,102,condition
5,40488379102,40488379,102,condition
5,40488343102,40488343,102,condition
5,40485019102,40485019,102,condition
5,40485018102,40485018,102,condition
5,40483641102,40483641,102,condition
5,40482451102,40482451,102,condition
5,40481595102,40481595,102,condition
5,40479853102,40479853,102,condition
5,40478937102,40478937,102,condition
5,37399541102,37399541,102,condition
5,37399453102,37399453,102,condition
5,37399441102,37399441,102,condition
5,37399017102,37399017,102,condition
5,37397537102,37397537,102,condition
